SourceAirport,DestinationAirport,Distance,TravelTime
ORD,ATL,976.3278291656198,1.0848086990729109
ORD,CDG,6664.207933200134,7.4046754813334825
ORF,ATL,829.7069492609254,0.9218966102899171
ORY,AJA,906.9422322787126,1.0077135914207918
ORY,BES,500.7988928284879,0.5564432142538754
ORY,BIA,880.024083936712,0.9778045377074578
ORY,BIQ,657.3256204031477,0.7303618004479419
ORY,BOD,492.98248750702976,0.5477583194522553
ORY,CAY,7086.21954863953,7.873577276266145
ORY,CFE,331.928205736876,0.3688091174854178
ORY,CLY,850.1405989552776,0.944600665505864
ORY,CWL,504.99108768547154,0.5611012085394128
ORY,FDF,6851.55522712061,7.6128391412451215
ORY,LCY,350.8918893243858,0.3898798770270953
ORY,LIN,636.4680649834,0.7071867388704445
ORY,LYS,390.7561707561111,0.43417352306234563
ORY,MAD,1030.3312220325336,1.1448124689250372
ORY,MLA,1738.0303969224644,1.9311448854694049
ORY,MPL,585.1542031068025,0.6501713367853361
ORY,MRS,626.9979249871461,0.696664361096829
ORY,NCE,674.8023266453686,0.7497803629392984
ORY,NTE,344.6562330751841,0.3829513700835379
ORY,PMI,1020.2388588877661,1.1335987320975178
ORY,PTP,6752.38812135895,7.502653468176612
ORY,PUF,632.0542346608556,0.7022824829565063
ORY,RUN,9357.482277252044,10.39720253028005
ORY,SOU,364.7680521526574,0.40529783572517486
ORY,SXB,386.20308045088586,0.42911453383431764
ORY,TLN,689.910517917173,0.7665672421301922
ORY,TLS,571.8099541666348,0.6353443935184832
OSL,CDG,1348.716600813144,1.4985740009034934
OTP,CDG,1850.1330185953939,2.055703353994882
OUA,CDG,4093.5078449195094,4.548342049910566
OUA,NIM,419.75653188291676,0.4663961465365742
PAP,JFK,2457.0402754190354,2.730044750465595
PAP,MIA,1148.8990413660702,1.2765544904067445
PAP,PTP,1170.0495571498325,1.3000550634998138
PBI,ATL,877.9982503333689,0.975553611481521
PDX,ATL,3489.1612400893214,3.876845822321468
PEK,CDG,8188.745706047514,9.098606340052793
PHC,ABV,445.1590343192694,0.49462114924363265
PHF,ATL,817.2204221283627,0.9080226912537362
PHL,ATL,1071.592953109364,1.1906588367881823
PHL,CDG,5984.133567554779,6.649037297283088
PHX,ATL,2549.081233958843,2.832312482176492
PIA,ATL,909.7134603806975,1.0107927337563305
PIS,LRH,123.83610765336789,0.13759567517040877
PIS,LYS,379.96692239882367,0.4221854693320263
PIT,ATL,847.9783528811502,0.9421981698679446
PIT,CDG,6275.769724540062,6.97307747171118
PMI,ORY,1020.2388588877661,1.1335987320975178
PNR,CDG,6053.561236401813,6.72617915155757
PNS,ATL,437.338027989248,0.48593114221027556
PPT,LAX,6611.4157208335255,7.346017467592806
PRG,CDG,852.3710112360449,0.9470789013733831
PRG,LYS,838.484454112846,0.9316493934587178
PRG,MRS,1009.7918710932059,1.12199096788134
PTP,FDF,194.6039522396067,0.21622661359956302
PTP,ORY,6752.38812135895,7.502653468176612
PTP,PAP,1170.0495571498325,1.3000550634998138
PTP,SDQ,896.4285869040822,0.996031763226758
PTY,ATL,2779.9424541114654,3.0888249490127393
PTY,CDG,8660.257670954368,9.622508523282631
PUF,CDG,666.5741161796797,0.7406379068663107
PUF,ORY,632.0542346608556,0.7022824829565063
PUJ,CDG,7078.846790853881,7.86538532317098
PUJ,SDQ,138.51268223893385,0.15390298026548205
PVD,ATL,1453.4222437163287,1.614913604129254
PVG,CDG,9266.4398326366,10.296044258485113
PVR,ATL,2505.7144732166257,2.7841271924629174
RAK,MRS,1755.6528481596104,1.9507253868440115
RAK,TLS,1570.0146953799003,1.7444607726443337
RBA,CDG,1831.6768443276162,2.0351964936973514
RDU,ATL,572.2483930619502,0.6358315478466113
REP,HAN,893.8607766844052,0.9931786407604503
RIC,ATL,773.179964613689,0.8590888495707656
RIX,CDG,1672.0898432648983,1.8578776036276647
RNS,CDG,332.3728666599629,0.3693031851777365
RNS,EXT,320.2430987316396,0.3558256652573773
RNS,MRS,745.3228882255771,0.8281365424728635
RNS,SOU,321.4893683446755,0.35721040927186165
ROA,ATL,575.0017892715338,0.6388908769683709
ROB,FNA,409.5954725444467,0.4551060806049408
ROC,ATL,1206.6707367402778,1.3407452630447532
ROR,NRT,3213.1829637367837,3.570203293040871
RSW,ATL,830.2624833138959,0.9225138703487733
RTM,LCY,305.87977044366954,0.33986641160407727
RUH,CDG,4650.717357375932,5.167463730417702
RUN,MRU,231.7557398068244,0.2575063775631382
RUN,ORY,9357.482277252044,10.39720253028005
SAN,ATL,3037.6832293226093,3.3752035881362326
SAT,ATL,1404.6983915857154,1.560775990650795
SAV,ATL,344.8008765372291,0.3831120850413657
SBN,ATL,912.7658333008965,1.0141842592232182
SCL,CDG,11672.849942755282,12.96983326972809
SDF,ATL,518.1191694134915,0.5756879660149905
SDQ,CDG,7185.09924483064,7.983443605367378
SDQ,PTP,896.4285869040822,0.996031763226758
SEA,ATL,3504.977057741039,3.894418953045599
SEA,CDG,8049.155041064258,8.943505601182508
SEA,HNL,4307.910295959235,4.7865669955102605
SEA,LHR,7702.083240103774,8.557870266781972
SFO,ATL,3434.7180355672913,3.816353372852546
SFO,CDG,8962.21027620228,9.958011418002535
SFO,HNL,3856.8868143131663,4.2854297936812955
SGF,ATL,904.9730602758372,1.005525622528708
SGN,CDG,10104.878815055074,11.22764312783897
SHE,CAN,2238.490112790316,2.4872112364336845
SHE,NBS,344.4257553659026,0.38269528373989176
SHV,ATL,885.5733939633426,0.9839704377370473
SIN,CDG,10724.598865307322,11.91622096145258
SJD,ATL,2724.95582829046,3.027728698100511
SJO,ATL,2629.0592431444747,2.921176936827194
SJU,ATL,2490.942451680013,2.7677138352000146
SLC,ATL,2553.604187970751,2.8373379866341675
SLC,CDG,8153.195834503116,9.05910648278124
SLU,FDF,63.47972084118654,0.07053302315687393
SMF,ATL,3359.744794162668,3.7330497712918533
SNA,ATL,3081.2742935682472,3.423638103964719
SOF,CDG,1754.2796463646687,1.949199607071854
SOU,BES,354.77940597883264,0.3941993399764807
SOU,EGC,695.2139288543372,0.7724599209492635
SOU,LIG,595.7820057661114,0.6619800064067904
SOU,LRH,530.6547631116367,0.5896164034573741
SOU,NCE,1035.5107501463235,1.1505675001625817
SOU,NTE,422.6228506184609,0.46958094513162324
SOU,ORY,364.7680521526574,0.40529783572517486
SOU,RNS,321.4893683446755,0.35721040927186165
SRQ,ATL,716.78961635404,0.7964329070600445
SSG,DLA,115.5496096834874,0.1283884552038749
STL,ATL,779.0051856208638,0.8655613173565153
STM,MAO,588.6187547926972,0.6540208386585525
STR,ATL,7516.640262305393,8.351822513672658
STR,CDG,489.33278604095847,0.543703095601065
STT,ATL,2574.812382968673,2.8609026477429698
SVG,CDG,1114.9719876060328,1.238857764006703
SVO,CDG,2453.6298462232407,2.7262553846924895
SVO,MRS,2666.2412779778883,2.96249030886432
SVQ,TLS,922.9493682623523,1.0254992980692803
SXB,AMS,465.6734807856439,0.5174149786507154
SXB,FCO,831.476069541009,0.92386229949001
SXB,NCE,543.5482467276427,0.6039424963640474
SXB,ORY,386.20308045088586,0.42911453383431764
SXB,TLS,728.4827268861621,0.8094252520957357
SXM,CDG,6739.00279014142,7.48778087793491
SYR,ATL,1277.634470681145,1.4195938563123836
TBS,CDG,3366.279145130251,3.7403101612558345
TLH,ATL,360.3684525064864,0.4004093916738738
TLN,ORY,689.910517917173,0.7665672421301922
TLS,AJA,635.8294201155213,0.7064771334616904
TLS,AMS,997.4661996251605,1.1082957773612894
TLS,ATH,1996.3810737331041,2.218201193036782
TLS,CDG,605.5086585177064,0.6727873983530072
TLS,CMN,1379.8265417638324,1.5331406019598137
TLS,FCO,910.7317616315759,1.0119241795906397
TLS,HAM,1277.9189842634805,1.4199099825149784
TLS,LYS,375.0713844623203,0.4167459827359114
TLS,MLA,1412.6991020550167,1.5696656689500186
TLS,ORY,571.8099541666348,0.6353443935184832
TLS,RAK,1570.0146953799003,1.7444607726443337
TLS,SVQ,922.9493682623523,1.0254992980692803
TLS,SXB,728.4827268861621,0.8094252520957357
TLS,VCE,894.3214110994777,0.9936904567771975
TLV,CDG,3284.224308006819,3.6491381200075765
TLV,MRS,2881.1284921227275,3.2012538801363637
TLV,NCE,2735.203031949714,3.0391144799441268
TNR,CDG,8748.292769750607,9.720325299722898
TPA,ATL,654.9517565882105,0.7277241739869006
TPE,AMS,9442.51448980523,10.491682766450255
TPE,MNL,1175.4407491065485,1.3060452767850539
TRI,ATL,365.2841720450785,0.40587130227230944
TRN,CDG,573.0031024817334,0.6366701138685927
TUL,ATL,1082.262590196794,1.202513989107549
TUN,CDG,1487.9143038525508,1.653238115391723
TUN,MRS,846.7827867526154,0.9408697630584615
TUS,ATL,2474.957103954283,2.749952337726981
TXL,CDG,850.4976139039995,0.9449973487822217
TXL,MRS,1176.768551385444,1.3075206126504932
TYS,ATL,245.00368765637873,0.2722263196181986
UIO,GYE,282.21650673066233,0.31357389636740257
VCE,CDG,835.342209421177,0.9281580104679744
VCE,LYS,565.8395778993354,0.6287106421103726
VCE,MRS,610.370496121204,0.6781894401346712
VCE,NCE,455.5463569179543,0.5061626187977271
VCE,TLS,894.3214110994777,0.9936904567771975
VGO,CDG,1148.548813081645,1.2761653478684944
VIE,CDG,1035.0912784581417,1.1501014205090463
VIE,LYS,910.960022294425,1.012177802549361
VLC,CDG,1085.9033493587315,1.2065592770652571
VLD,ATL,335.3424559363312,0.37260272881814577
VPS,ATL,402.48933606823016,0.4472103734091446
VRN,CDG,746.7293565848418,0.8296992850942686
WAW,CDG,1342.4931134546453,1.4916590149496058
WUH,CAN,826.7857025002769,0.9186507805558632
WUH,CDG,8865.00308093218,9.850003423257977
WUH,ENH,455.1543058802717,0.5057270065336352
XNA,ATL,946.5495678285238,1.051721742031693
YUL,ATL,1600.2995493459127,1.7781106103843476
YUL,CDG,5523.4813014630845,6.137201446070094
YYZ,ATL,1191.0770519839975,1.3234189466488862
YYZ,CDG,6019.848937498426,6.688721041664917
ZAG,CDG,1079.1129219449062,1.1990143577165624
ZRH,CDG,476.3092237878406,0.5292324708753785
ZSE,MRU,254.69890088042723,0.28299877875603024
AAE,ALG,409.4682971931816,0.4549647746590907
AAE,CDG,1420.6778739761521,1.5785309710846134
AAE,IST,1869.8843457634193,2.077649273070466
AAE,LYS,1015.7468212658307,1.1286075791842562
AAE,MRS,767.8595181411812,0.8531772423790902
AAE,ORN,767.6107412902112,0.8529008236557902
AAE,ORY,1394.6565814511105,1.5496184238345672
ABJ,ALG,3569.7818442532075,3.966424271392453
ALC,ALG,376.998351747462,0.41888705749717997
ALC,ORN,295.6423317476065,0.3284914797195628
ALG,AAE,409.4682971931816,0.4549647746590907
ALG,ABJ,3569.7818442532075,3.966424271392453
ALG,ALC,376.998351747462,0.41888705749717997
ALG,AMM,3049.160395202917,3.3879559946699076
ALG,AZR,1034.8923426137856,1.149880380681984
ALG,BCN,521.4996972548955,0.579444108060995
ALG,BEY,2933.849115462281,3.2598323505136455
ALG,BJA,165.3465266662401,0.183718362962489
ALG,BKO,2908.255264465348,3.231394738294831
ALG,BLJ,296.4464501553761,0.32938494461708456
ALG,BOD,963.1794940682605,1.0701994378536228
ALG,BRU,1583.3402285344343,1.7592669205938158
ALG,BSK,310.4103471081173,0.3449003856756859
ALG,CAI,2705.7295288195314,3.0063661431328126
ALG,CDG,1371.179681465277,1.5235329794058634
ALG,CMN,1050.2083369560441,1.1668981521733823
ALG,CZL,307.87861760354616,0.34208735289282904
ALG,DJG,1501.5937149537622,1.6684374610597357
ALG,DKR,3187.750894252946,3.541945438058829
ALG,DXB,5068.248062705953,5.631386736339948
ALG,EBH,382.35470491045004,0.42483856101161116
ALG,ELU,479.4707906056573,0.5327453228951748
ALG,ETZ,1388.6391198405224,1.5429323553783583
ALG,FCO,961.6998124682068,1.0685553471868965
ALG,FRA,1544.4412750834542,1.716045861203838
ALG,GHA,481.82671683157247,0.5353630187017472
ALG,GVA,1088.4148495704128,1.2093498328560142
ALG,HME,619.3688353603064,0.688187594844785
ALG,HRM,418.25176314754015,0.4647241812750446
ALG,INZ,1051.7649615813089,1.1686277350903431
ALG,IST,2256.522890184841,2.5072476557609344
ALG,LHR,1668.9077526397955,1.8543419473775506
ALG,LIL,1542.5667814556953,1.7139630905063281
ALG,LIS,1109.7944067421445,1.2331048963801605
ALG,LYS,1016.5655339802123,1.1295172599780137
ALG,MAD,723.4309440134982,0.803812160014998
ALG,MRS,769.4774346760332,0.8549749274178147
ALG,MUW,321.66720190568685,0.35740800211742985
ALG,MXP,1095.259185397265,1.2169546504414055
ALG,MZW,471.09473058056085,0.5234385895339565
ALG,NCE,845.7408232114418,0.9397120257904908
ALG,NIM,2582.822093537204,2.869802326152449
ALG,OGX,567.8487996780615,0.6309431107534016
ALG,ORN,364.2755211501225,0.4047505790556916
ALG,ORY,1339.6538722895536,1.4885043025439484
ALG,OUA,2747.1522102345525,3.0523913447050584
ALG,PEK,9104.07413172998,10.115637924144423
ALG,PMI,320.8141530321594,0.3564601700357327
ALG,QSF,197.10491551899378,0.21900546168777085
ALG,SVO,3332.1095203603377,3.7023439115114862
ALG,TEE,462.56903291828513,0.5139655921314279
ALG,TGR,480.570417937021,0.5339671310411345
ALG,TID,217.63374362219588,0.24181527069132874
ALG,TIP,1012.8364291977201,1.125373810219689
ALG,TLM,459.77166284004295,0.5108574031556032
ALG,TLS,787.3031805072733,0.874781311674748
ALG,TUN,624.6599537487302,0.6940666152763669
ALG,VIE,1672.8017725137458,1.8586686361263842
ALG,YUL,6275.402520043681,6.972669466715201
AMM,ALG,3049.160395202917,3.3879559946699076
AZR,ALG,1034.8923426137856,1.149880380681984
AZR,BMW,727.3073451956318,0.8081192724395909
AZR,CZL,1135.8488079754159,1.2620542310837954
AZR,INZ,273.9145398615905,0.3043494887351006
AZR,OGX,704.9258386039963,0.7832509317822182
AZR,ORN,866.769734155259,0.9630774823947322
BCN,ALG,521.4996972548955,0.579444108060995
BCN,ORN,673.1009779737429,0.747889975526381
BEY,ALG,2933.849115462281,3.2598323505136455
BJA,ALG,165.3465266662401,0.183718362962489
BJA,LYS,1002.2619321150893,1.1136243690167658
BJA,MRS,748.1489736791175,0.8312766374212417
BJA,ORY,1353.3298287133919,1.5036998096815466
BKO,ALG,2908.255264465348,3.231394738294831
BLJ,ALG,296.4464501553761,0.32938494461708456
BLJ,LYS,1113.769757614425,1.2375219529049168
BLJ,MRS,859.811815853602,0.9553464620595578
BLJ,ORY,1477.6280155899983,1.6418089062111092
BMW,AZR,727.3073451956318,0.8081192724395909
BOD,ALG,963.1794940682605,1.0701994378536228
BRU,ALG,1583.3402285344343,1.7592669205938158
BSK,ALG,310.4103471081173,0.3449003856756859
BSK,LYS,1216.8772834816648,1.352085870535183
BSK,ORY,1573.3881437974644,1.7482090486638493
CAI,ALG,2705.7295288195314,3.0063661431328126
CBH,ORN,467.924393596987,0.5199159928855411
CDG,AAE,1420.6778739761521,1.5785309710846134
CDG,ALG,1371.179681465277,1.5235329794058634
CDG,CZL,1454.3064990093121,1.6158961100103468
CDG,ORN,1511.075448460003,1.6789727205111145
CFK,MRS,869.2351397474037,0.9658168219415596
CMN,ALG,1050.2083369560441,1.1668981521733823
CMN,ORN,685.9499041250356,0.7621665601389284
CZL,ALG,307.87861760354616,0.34208735289282904
CZL,AZR,1135.8488079754159,1.2620542310837954
CZL,CDG,1454.3064990093121,1.6158961100103468
CZL,GHA,504.54592613275355,0.5606065845919483
CZL,HME,513.7377690642386,0.5708197434047095
CZL,IST,1991.1998570759997,2.2124442856399997
CZL,LYS,1058.5942663072499,1.1762158514524998
CZL,MRS,805.384805487991,0.8948720060977677
CZL,NCE,822.4458601478228,0.9138287334975809
CZL,ORN,655.7175547233193,0.7285750608036881
CZL,ORY,1426.4840547426884,1.5849822830474316
DJG,OGX,935.5768879757628,1.0395298755286253
DJG,TMR,439.84127216677877,0.4887125246297542
DKR,ALG,3187.750894252946,3.541945438058829
DXB,ALG,5068.248062705953,5.631386736339948
EBH,ALG,382.35470491045004,0.42483856101161116
ELG,OGX,285.1398709295866,0.3168220788106518
ELG,TMR,900.3403062615938,1.0003781180684375
ELU,ALG,479.4707906056573,0.5327453228951748
ETZ,ALG,1388.6391198405224,1.5429323553783583
FCO,ALG,961.6998124682068,1.0685553471868965
FRA,ALG,1544.4412750834542,1.716045861203838
GHA,ALG,481.82671683157247,0.5353630187017472
GHA,CZL,504.54592613275355,0.5606065845919483
GHA,ORN,543.4164143560748,0.6037960159511943
GHA,TMR,1076.823093885704,1.196470104317449
GVA,ALG,1088.4148495704128,1.2093498328560142
HME,ALG,619.3688353603064,0.688187594844785
HME,CZL,513.7377690642386,0.5708197434047095
HME,HRM,300.38393892979985,0.33375993214422206
HME,IAM,525.499501271414,0.5838883347460156
HME,ORN,764.3525402067507,0.8492806002297231
HRM,ALG,418.25176314754015,0.4647241812750446
HRM,HME,300.38393892979985,0.33375993214422206
IAM,HME,525.499501271414,0.5838883347460156
IAM,OGX,592.1238413217188,0.6579153792463542
INZ,ALG,1051.7649615813089,1.1686277350903431
INZ,TMR,575.5843950694515,0.639538216743835
IST,AAE,1869.8843457634193,2.077649273070466
IST,ALG,2256.522890184841,2.5072476557609344
IST,CZL,1991.1998570759997,2.2124442856399997
IST,ORN,2620.3532271199456,2.9115035856888283
LHR,ALG,1668.9077526397955,1.8543419473775506
LIL,ALG,1542.5667814556953,1.7139630905063281
LIL,ORN,1687.6963203974062,1.8752181337748959
LIS,ALG,1109.7944067421445,1.2331048963801605
LYS,AAE,1015.7468212658307,1.1286075791842562
LYS,ALG,1016.5655339802123,1.1295172599780137
LYS,BJA,1002.2619321150893,1.1136243690167658
LYS,BLJ,1113.769757614425,1.2375219529049168
LYS,BSK,1216.8772834816648,1.352085870535183
LYS,CZL,1058.5942663072499,1.1762158514524998
LYS,ORN,1221.0407405839512,1.356711933982168
LYS,QSF,1061.823855764076,1.1798042841823067
LYS,TLM,1311.90351599573,1.4576705733285888
MAD,ALG,723.4309440134982,0.803812160014998
MRS,AAE,767.8595181411812,0.8531772423790902
MRS,ALG,769.4774346760332,0.8549749274178147
MRS,BJA,748.1489736791175,0.8312766374212417
MRS,BLJ,859.811815853602,0.9553464620595578
MRS,CFK,869.2351397474037,0.9658168219415596
MRS,CZL,805.384805487991,0.8948720060977677
MRS,ORN,1002.5025583526872,1.1138917315029857
MRS,QSF,807.4532111421315,0.8971702346023683
MRS,TLM,1097.9090163048913,1.219898907005435
MUW,ALG,321.66720190568685,0.35740800211742985
MUW,TID,120.38240386311303,0.13375822651457003
MXP,ALG,1095.259185397265,1.2169546504414055
MZW,ALG,471.09473058056085,0.5234385895339565
NCE,ALG,845.7408232114418,0.9397120257904908
NCE,CZL,822.4458601478228,0.9138287334975809
NIM,ALG,2582.822093537204,2.869802326152449
OGX,ALG,567.8487996780615,0.6309431107534016
OGX,AZR,704.9258386039963,0.7832509317822182
OGX,ELG,285.1398709295866,0.3168220788106518
OGX,IAM,592.1238413217188,0.6579153792463542
OGX,ORN,693.2598621995157,0.7702887357772397
ORN,AAE,767.6107412902112,0.8529008236557902
ORN,ALC,295.6423317476065,0.3284914797195628
ORN,ALG,364.2755211501225,0.4047505790556916
ORN,AZR,866.769734155259,0.9630774823947322
ORN,BCN,673.1009779737429,0.747889975526381
ORN,CBH,467.924393596987,0.5199159928855411
ORN,CDG,1511.075448460003,1.6789727205111145
ORN,CMN,685.9499041250356,0.7621665601389284
ORN,CZL,655.7175547233193,0.7285750608036881
ORN,GHA,543.4164143560748,0.6037960159511943
ORN,HME,764.3525402067507,0.8492806002297231
ORN,IST,2620.3532271199456,2.9115035856888283
ORN,LIL,1687.6963203974062,1.8752181337748959
ORN,LYS,1221.0407405839512,1.356711933982168
ORN,MRS,1002.5025583526872,1.1138917315029857
ORN,OGX,693.2598621995157,0.7702887357772397
ORN,ORY,1477.1152470347079,1.6412391633718977
ORN,TLS,906.1464117761855,1.0068293464179838
ORY,AAE,1394.6565814511105,1.5496184238345672
ORY,ALG,1339.6538722895536,1.4885043025439484
ORY,BJA,1353.3298287133919,1.5036998096815466
ORY,BLJ,1477.6280155899983,1.6418089062111092
ORY,BSK,1573.3881437974644,1.7482090486638493
ORY,CZL,1426.4840547426884,1.5849822830474316
ORY,ORN,1477.1152470347079,1.6412391633718977
ORY,QSF,1415.4463624642915,1.5727181805158794
ORY,TLM,1556.2107676916294,1.7291230752129216
OUA,ALG,2747.1522102345525,3.0523913447050584
PEK,ALG,9104.07413172998,10.115637924144423
PMI,ALG,320.8141530321594,0.3564601700357327
QSF,ALG,197.10491551899378,0.21900546168777085
QSF,LYS,1061.823855764076,1.1798042841823067
QSF,MRS,807.4532111421315,0.8971702346023683
QSF,ORY,1415.4463624642915,1.5727181805158794
SVO,ALG,3332.1095203603377,3.7023439115114862
TEE,ALG,462.56903291828513,0.5139655921314279
TGR,ALG,480.570417937021,0.5339671310411345
TID,ALG,217.63374362219588,0.24181527069132874
TIP,ALG,1012.8364291977201,1.125373810219689
TLM,ALG,459.77166284004295,0.5108574031556032
TLM,LYS,1311.90351599573,1.4576705733285888
TLM,MRS,1097.9090163048913,1.219898907005435
TLM,ORY,1556.2107676916294,1.7291230752129216
TLS,ALG,787.3031805072733,0.874781311674748
TLS,ORN,906.1464117761855,1.0068293464179838
TMR,ALG,1558.2026498070195,1.731336277563355
TMR,ELG,900.3403062615938,1.0003781180684375
TMR,GHA,1076.823093885704,1.196470104317449
TMR,INZ,575.5843950694515,0.639538216743835
TUN,ALG,624.6599537487302,0.6940666152763669
VIE,ALG,1672.8017725137458,1.8586686361263842
YUL,ALG,6275.402520043681,6.972669466715201
ADD,BOM,3834.6951670829635,4.260772407869959
ADD,DEL,4552.464741529396,5.058294157254884
AGR,BOM,1036.9096079990143,1.1521217866655713
AGR,HJR,325.42444189704736,0.36158271321894153
AGX,COK,468.0396440606009,0.5200440489562232
AJL,CCU,446.24322221945016,0.49582580246605573
AJL,IMF,164.92165960694484,0.18324628845216093
AMD,BOM,444.16012309844325,0.49351124788715917
AMD,DEL,756.5200189888294,0.8405777988764771
AMD,HYD,887.6967504935565,0.9863297227706183
AMD,KWI,2549.5458585592687,2.832828731732521
ATQ,DEL,413.8688180681478,0.459854242297942
AUH,BOM,1970.8835871464373,2.1898706523849305
AUH,DEL,2277.385227285221,2.530428030316912
BAH,AUH,452.4397768679102,0.5027108631865669
BBI,BOM,1361.6839358841062,1.5129821509823402
BBI,DEL,1277.712348692834,1.4196803874364823
BBI,IXZ,1208.2823361529804,1.3425359290588672
BDQ,DEL,794.4749998322467,0.8827499998136075
BHO,BOM,657.6914732030857,0.7307683035589841
BHO,DEL,587.4648525334557,0.6527387250371729
BHX,DEL,6798.842084531251,7.554268982812501
BKK,BOM,3030.5837101258458,3.3673152334731618
BKK,DEL,2948.465919366041,3.2760732437400453
BKK,SIN,1416.9035648215133,1.574337294246126
BLR,BOM,834.1626560161055,0.9268473955734506
BLR,CCU,1546.8398946011118,1.7187109940012353
BLR,COK,367.26072156006865,0.4080674684000763
BLR,DEL,1710.0490531083103,1.9000545034536782
BLR,FRA,7401.639535437549,8.224043928263944
BLR,GOI,482.9349060188483,0.5365943400209425
BLR,HYD,455.1621032825662,0.5057356703139624
BLR,IXE,306.1537631615784,0.34017084795730934
BLR,MAA,267.75063708772876,0.2975007078752542
BLR,TRV,531.3496076326899,0.5903884529252109
BOM,ADD,3834.6951670829635,4.260772407869959
BOM,AGR,1036.9096079990143,1.1521217866655713
BOM,AMD,444.16012309844325,0.49351124788715917
BOM,AUH,1970.8835871464373,2.1898706523849305
BOM,BBI,1361.6839358841062,1.5129821509823402
BOM,BHO,657.6914732030857,0.7307683035589841
BOM,BKK,3030.5837101258458,3.3673152334731618
BOM,BLR,834.1626560161055,0.9268473955734506
BOM,CAI,4341.423316784899,4.8238036853165545
BOM,CCU,1665.4900710722998,1.8505445234136664
BOM,CJB,1001.787942157844,1.1130977135087154
BOM,CMB,1525.7845631149794,1.695316181238866
BOM,COK,1063.8121532621853,1.1820135036246504
BOM,DEL,1138.2301214058298,1.2647001348953664
BOM,DXB,1926.162212025741,2.1401802355841566
BOM,EWR,12545.829199125454,13.939810221250504
BOM,FRA,6568.891034082123,7.298767815646803
BOM,GOI,424.8020548579014,0.472002283175446
BOM,GWL,971.3363169370914,1.079262574374546
BOM,HYD,622.8388837355327,0.6920432041505918
BOM,IDR,505.95321844078535,0.5621702427119837
BOM,IST,4834.6311069090625,5.371812341010069
BOM,IXD,1153.104402432228,1.2812271138135867
BOM,IXE,714.7521790279804,0.7941690878088672
BOM,IXU,278.8566096097025,0.3098406773441139
BOM,JAI,911.3284918417362,1.0125872131574847
BOM,JDH,796.6387436087495,0.8851541595652772
BOM,JED,3518.8442575200247,3.9098269528000276
BOM,JGA,478.60911975210144,0.5317879108356682
BOM,JNB,6963.998618341468,7.7377762426016305
BOM,LHR,7213.041153604435,8.014490170671595
BOM,LKO,1183.5833176033411,1.3150925751148235
BOM,MAA,1033.4048097267857,1.1482275663630952
BOM,MCT,1590.2509216422502,1.7669454684913892
BOM,MRU,4695.333406358662,5.2170371181762905
BOM,MUC,6312.172779388629,7.0135253104318105
BOM,NAG,682.5927828012447,0.7584364253347163
BOM,RAJ,418.8175716717403,0.46535285741304483
BOM,RPR,954.7003987489107,1.060778220832123
BOM,RUH,2770.378693982048,3.0781985488689423
BOM,TRV,1257.706900354746,1.3974521115052734
BOM,UDR,623.8771595835794,0.693196843981755
BOM,VNS,1247.2850207474316,1.3858722452749241
BOM,ZRH,6539.648655789636,7.266276284210707
CAI,BOM,4341.423316784899,4.8238036853165545
CCJ,CJB,119.3273092534745,0.1325858991705272
CCJ,COK,119.88820649845856,0.1332091183316206
CCJ,DXB,2675.4506075292293,2.972722897254699
CCJ,JED,4084.3900950573966,4.53821121673044
CCJ,RUH,3441.9659345561154,3.8244065939512395
CCJ,SHJ,2666.9876967746363,2.9633196630829293
CCU,AJL,446.24322221945016,0.49582580246605573
CCU,BLR,1546.8398946011118,1.7187109940012353
CCU,BOM,1665.4900710722998,1.8505445234136664
CCU,DAC,239.16604798226183,0.26574005331362427
CCU,DEL,1312.6803602344007,1.4585337335937787
CCU,DIB,851.907984642544,0.9465644273806044
CCU,DMU,648.1309118516325,0.720145457612925
CCU,GAU,498.31197722930733,0.5536799746992304
CCU,HYD,1207.672854933112,1.3418587277034577
CCU,IMF,602.1562315925249,0.66906247954725
CCU,IXA,316.55439677348363,0.35172710752609293
CCU,IXB,447.8853638170243,0.4976504042411381
CCU,IXS,525.0123447490064,0.5833470497211182
CCU,IXZ,1306.1476031806906,1.4512751146452116
CCU,KTM,640.8935493336588,0.7121039437040654
CCU,MAA,1385.705325560855,1.5396725839565055
CCU,RGN,1026.842401482675,1.1409360016474168
CCU,SHL,493.20247082140037,0.5480027453571115
CCU,SIN,2903.9661160164665,3.226629017796074
CDG,DEL,6565.372549238496,7.294858388042773
CJB,BOM,1001.787942157844,1.1130977135087154
CJB,CCJ,119.3273092534745,0.1325858991705272
CMB,BOM,1525.7845631149794,1.695316181238866
CMB,DEL,2395.8519584544183,2.6620577316160206
CMB,MAA,646.7120445221536,0.7185689383579484
COK,AGX,468.0396440606009,0.5200440489562232
COK,BLR,367.26072156006865,0.4080674684000763
COK,BOM,1063.8121532621853,1.1820135036246504
COK,CCJ,119.88820649845856,0.1332091183316206
COK,DEL,2048.9042976111245,2.276560330679027
COK,MAA,517.6618683418503,0.575179853713167
COK,SHJ,2774.4263642210262,3.0826959602455846
COK,TRV,194.19262805399237,0.2157695867266582
DAC,CCU,239.16604798226183,0.26574005331362427
DAC,DEL,1425.4097017386773,1.5837885574874193
DED,DEL,208.4942546122963,0.23166028290255142
